id,TotalPop,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,Majority
FL-42,103519,0.31087816,0.67915402,0.7605517,0.2394483,0.0841373,0.11398123,0.00164598,0.01489794,0.02353634,83233,-0.36827586,White
FL-43,102393,0.39082044,0.59970398,0.79300992,0.20699008,0.07539396,0.0819629,0.00149918,0.03063595,0.01604468,87381,-0.20888354,White
FL-44,101684,0.5067218,0.47997178,0.66232493,0.33767507,0.22067263,0.07462034,0.00154696,0.02285019,0.02025224,84682,0.02675002,White
FL-45,102957,0.39673793,0.59152948,0.79354578,0.20645422,0.08412055,0.06556438,0.00151639,0.03511294,0.01793838,89027,-0.19479155,White
FL-46,103473,0.35829049,0.63076805,0.86892433,0.13107567,0.04038455,0.04861674,0.00115319,0.01638446,0.02004955,87583,-0.27247756,White
FL-47,104079,0.42553681,0.56111593,0.70249312,0.29750688,0.09652059,0.15495944,0.00139367,0.02561018,0.02092888,83951,-0.13557912,White
FL-48,97548,0.49716664,0.49069628,0.49378242,0.50621758,0.13237476,0.3507058,0.00249491,0.02167947,0.02551375,76155,0.00647036000000001,Minority
FL-49,100929,0.29512917,0.69430739,0.86132578,0.13867422,0.03481717,0.05747689,0.00115397,0.0218671,0.01918616,85791,-0.39917822,White
FL-50,103344,0.32140489,0.66899821,0.84177964,0.15822036,0.03394823,0.08528569,0.00166045,0.01443226,0.02142662,87928,-0.34759332,White
FL-51,98250,0.32553093,0.66252434,0.77814773,0.22185227,0.0667052,0.11378457,0.00141979,0.01731395,0.02379726,79589,-0.33699341,White
FL-52,104097,0.33490614,0.65423643,0.79524418,0.20475582,0.04019098,0.12288399,0.00137255,0.01996645,0.02173786,85243,-0.31933029,White
FL-53,103656,0.38362559,0.60225028,0.78262334,0.21737666,0.05149587,0.12149261,0.00182338,0.0223683,0.02225216,86104,-0.21862469,White
FL-54,100331,0.37663442,0.60993122,0.79317773,0.20682227,0.04202674,0.11690918,0.00114484,0.02453406,0.02235517,81234,-0.2332968,White
FL-55,100104,0.39767784,0.58882085,0.70541165,0.29458835,0.06623228,0.1570147,0.00236212,0.0560672,0.01808748,75356,-0.19114301,White
FL-56,98664,0.49420635,0.49207515,0.55361565,0.44638435,0.13383502,0.22685954,0.00204121,0.07642272,0.01876548,73486,0.0021312,White
FL-57,100874,0.35409804,0.63459702,0.74098219,0.25901781,0.0773674,0.14487213,0.00147401,0.01677732,0.02149893,83446,-0.28049898,White
FL-58,103275,0.32835991,0.66675963,0.87688926,0.12311074,0.06000262,0.04027062,0.00057472,0.01160528,0.00849978,99179,-0.33839972,White
FL-59,102261,0.32995962,0.66143994,0.73414486,0.26585514,0.07889047,0.14053111,0.00164853,0.01937619,0.02506242,83711,-0.33148032,White
FL-60,102590,0.30534548,0.68674864,0.82782324,0.17217676,0.0530512,0.08081599,0.00142623,0.01551321,0.01956979,85540,-0.38140316,White
FL-61,102021,0.42190333,0.56799704,0.68126474,0.31873526,0.15193761,0.123342,0.00216432,0.02609274,0.01911614,82705,-0.14609371,White
FL-62,103561,0.49709421,0.49226012,0.55795378,0.44204622,0.13846717,0.23850985,0.00242668,0.0483751,0.01937687,82005,0.00483408999999996,White
FL-63,100083,0.69817976,0.28952551,0.52065451,0.47934549,0.39796396,0.05208946,0.00176473,0.01889579,0.01368564,83299,0.40865425,White
FL-64,101816,0.56073227,0.42377981,0.77022672,0.22977328,0.07011171,0.09088218,0.00118428,0.04808864,0.01647745,87817,0.13695246,White
FL-65,102438,0.55384205,0.42913513,0.69574729,0.30425271,0.09518573,0.11491079,0.0017315,0.07243054,0.02059082,85475,0.12470692,White
FL-66,99249,0.41752181,0.57043835,0.86353353,0.13646647,0.02681068,0.05874914,0.00149657,0.02766918,0.0165667,86197,-0.15291654,White
FL-67,102784,0.45726912,0.52981837,0.69008037,0.30991963,0.07931958,0.12688793,0.00228132,0.08019701,0.0210115,85477,-0.07254925,White
FL-68,99155,0.42940315,0.55891905,0.8005046,0.1994954,0.06950094,0.08165623,0.00207501,0.02725804,0.01780261,84819,-0.1295159,White
FL-69,103699,0.4734888,0.51319046,0.76621342,0.23378658,0.05940572,0.11449845,0.00150955,0.04020158,0.01886364,88106,-0.03970166,White
FL-70,102056,0.49061715,0.49435584,0.72217611,0.27782389,0.09558488,0.13099232,0.00256,0.03184215,0.02115796,85547,-0.00373868999999999,White
FL-71,97680,0.42171661,0.56652579,0.85486668,0.14513332,0.03401278,0.06699487,0.0015521,0.02346336,0.01555736,82469,-0.14480918,White
FL-72,96621,0.42668353,0.56147946,0.74167107,0.25832893,0.04648891,0.12732313,0.00171595,0.068783,0.01430834,75760,-0.13479593,White
FL-73,97287,0.56654222,0.41751009,0.46852568,0.53147432,0.20370682,0.27991257,0.00212114,0.04860509,0.01819781,77317,0.14903213,Minority
FL-74,96545,0.52187827,0.46168166,0.49060868,0.50939132,0.18822285,0.25596458,0.00248496,0.06341947,0.01953605,75655,0.06019661,Minority
FL-75,100675,0.56472761,0.42025239,0.42163959,0.57836041,0.23250608,0.29566961,0.00267817,0.05041821,0.02352666,72811,0.14447522,Minority
FL-76,98895,0.45613134,0.5320554,0.635185,0.364815,0.12891731,0.20041448,0.00227457,0.02701678,0.01743833,79136,-0.07592406,White
FL-77,102327,0.38846922,0.59730449,0.67777734,0.32222266,0.08619627,0.17022812,0.00212506,0.04957171,0.02139493,76233,-0.20883527,White
FL-78,104336,0.35036938,0.6370804,0.57154135,0.42845865,0.09804546,0.28769339,0.00150251,0.02647227,0.03078882,78535,-0.28671102,White
FL-79,103214,0.57451785,0.40900296,0.48366885,0.51633115,0.21511072,0.20385003,0.00218923,0.09115501,0.02073478,79480,0.16551489,Minority
FL-80,102223,0.54610928,0.43983873,0.52188976,0.47811024,0.15287692,0.18647286,0.0025274,0.1315358,0.0155466,81111,0.10627055,White
FL-81,100286,0.69954791,0.28547658,0.33479229,0.66520771,0.29368553,0.33649441,0.00273874,0.04175945,0.02014385,78138,0.41407133,Hispanic
FL-82,101550,0.50026753,0.48582082,0.57558398,0.42441602,0.08497951,0.25960541,0.00186429,0.06992938,0.01517359,80996,0.01444671,White
FL-83,103538,0.79832471,0.18682199,0.25754154,0.74245846,0.51372049,0.21417847,0.00196818,0.02151121,0.01737298,79261,0.61150272,Black
FL-84,98924,0.54519358,0.44136121,0.26131387,0.73868613,0.10409011,0.59714322,0.00139693,0.04945885,0.01400705,79460,0.10383237,Hispanic
FL-85,101241,0.55412034,0.43120936,0.36079986,0.63920014,0.12108329,0.46007326,0.00229388,0.06098601,0.01675374,83265,0.12291098,Hispanic
FL-86,102247,0.50863188,0.47564577,0.7188723,0.2811277,0.06795671,0.14300382,0.00262115,0.05683191,0.01584771,82788,0.03298611,White
FL-87,99939,0.5347414,0.45330723,0.45458014,0.54541986,0.2403621,0.26266414,0.001921,0.03527539,0.02160469,76002,0.08143417,Minority
FL-88,96200,0.54668504,0.43971777,0.47599274,0.52400726,0.2051892,0.22589649,0.00247498,0.06760807,0.01935981,72728,0.10696727,Minority
FL-89,101866,0.82917729,0.16215273,0.12689321,0.87310679,0.67850435,0.15815694,0.00301048,0.04154734,0.01426649,75071,0.66702456,Black
FL-90,102056,0.84077158,0.14751805,0.14242502,0.85757498,0.57183679,0.24480628,0.00303771,0.03019694,0.0146737,77690,0.69325353,Black
FL-91,95418,0.55435716,0.43305619,0.47733156,0.52266844,0.14487886,0.21233322,0.00300033,0.10020577,0.01324925,75325,0.12130097,Minority
FL-92,98330,0.5388791,0.44971745,0.55556938,0.44443062,0.06776686,0.20466891,0.00216998,0.11547871,0.0141394,72351,0.08916165,White
FL-93,99463,0.61615997,0.37050886,0.33639778,0.66360222,0.18169173,0.41947925,0.00369251,0.0595354,0.01929716,79079,0.24565111,Hispanic
FL-94,95831,0.64278335,0.34577922,0.22401329,0.77598671,0.13007311,0.55038053,0.00446556,0.09172101,0.01654164,73451,0.29700413,Hispanic
FL-95,99291,0.55315169,0.43259139,0.4143831,0.5856169,0.12381521,0.37268135,0.00258005,0.08556259,0.0171777,73642,0.1205603,Minority
FL-96,99250,0.58626972,0.40120838,0.33580576,0.66419424,0.12111069,0.5158869,0.00337264,0.04210727,0.01946241,78870,0.18506134,Hispanic
FL-97,99683,0.60750868,0.37639173,0.30806439,0.69193561,0.12222279,0.52122743,0.00267882,0.06463449,0.02154483,78766,0.23111695,Hispanic
FL-98,99612,0.59298549,0.39138257,0.48125909,0.51874091,0.12981777,0.30582201,0.00268784,0.08036397,0.01813676,81106,0.20160292,Minority
FL-99,95339,0.61447976,0.3677277,0.5096109,0.4903891,0.1192886,0.28230208,0.00296205,0.08345413,0.01987723,79337,0.24675206,White
FL-100,102907,0.59227902,0.3923575,0.72752297,0.27247703,0.07183246,0.1386184,0.00237415,0.0468293,0.01579328,87189,0.19992152,White
FL-101,98505,0.56707465,0.41797948,0.48864067,0.51135933,0.19264168,0.26598511,0.00201944,0.05046068,0.02025748,79230,0.14909517,Minority
FL-102,98002,0.53609247,0.45203832,0.51115153,0.48884847,0.2079229,0.18333643,0.00195152,0.09137615,0.01736452,75326,0.0840541500000001,White
FL-103,101642,0.486891,0.49783372,0.64336713,0.35663287,0.10500768,0.18580645,0.00180645,0.05553303,0.01842089,81375,-0.01094272,White
FL-104,100943,0.46689254,0.51852298,0.64197674,0.35802326,0.09644866,0.18792851,0.00231107,0.06012634,0.01862979,77886,-0.0516304399999999,White
FL-105,102191,0.51847972,0.46602892,0.6103332,0.3896668,0.09046166,0.23092824,0.00239935,0.05912245,0.01807511,81272,0.0524508,White
FL-106,98016,0.64177132,0.34725238,0.15621299,0.84378701,0.14543469,0.68719238,0.00317164,0.03812544,0.01864817,75986,0.29451894,Hispanic
FL-107,97224,0.62385294,0.36425933,0.24596212,0.75403788,0.11628032,0.59802264,0.00258907,0.04954121,0.01904915,74544,0.25959361,Hispanic
FL-108,103638,0.63046673,0.35792197,0.30383477,0.69616523,0.18516466,0.47649392,0.00329954,0.04138278,0.01933128,79405,0.27254476,Hispanic
FL-109,104074,0.41718969,0.57116222,0.50731924,0.49268076,0.07933727,0.3806513,0.00271694,0.03020377,0.02333524,78765,-0.15397253,White
FL-110,102735,0.58518827,0.40478469,0.37684723,0.62315277,0.1803349,0.4218616,0.00199223,0.02762647,0.02052756,79308,0.18040358,Hispanic
FL-111,104608,0.48006874,0.5087723,0.50218737,0.49781263,0.21309438,0.2571773,0.00157838,0.01993488,0.02058114,80462,-0.02870356,White
FL-112,103807,0.39269242,0.595248,0.64616726,0.35383274,0.10135102,0.2135853,0.00185221,0.02296499,0.02188756,82604,-0.20255558,White
FL-113,104675,0.3546722,0.62995695,0.68192335,0.31807665,0.09846914,0.17717012,0.00165434,0.02479111,0.02217773,83417,-0.27528475,White
FL-114,101502,0.50347508,0.48290774,0.52662122,0.47337878,0.24263197,0.20275715,0.00178657,0.01829655,0.02279466,78922,0.02056734,White
FL-115,104064,0.3585689,0.62691794,0.66703186,0.33296814,0.12330217,0.15519839,0.00170561,0.03708776,0.02013122,80323,-0.26834904,White
FL-116,103655,0.31466981,0.67302569,0.68367322,0.31632678,0.09961916,0.18585995,0.00184275,0.01619165,0.02238329,81400,-0.35835588,White
FL-117,100968,0.35183787,0.63396916,0.78583761,0.21416239,0.09100747,0.07041072,0.0026749,0.02520487,0.02493738,82246,-0.28213129,White
FL-118,101033,0.42630521,0.55929662,0.70708328,0.29291672,0.14116038,0.09764301,0.00288309,0.03189877,0.02217759,81163,-0.13299141,White
FL-119,99599,0.39028895,0.59545725,0.84239981,0.15760019,0.03174057,0.06407399,0.00240692,0.0339815,0.02021579,84340,-0.2051683,White
FL-120,104344,0.39919072,0.58591549,0.77066455,0.22933545,0.05951951,0.10005012,0.00237798,0.04708173,0.02016623,85787,-0.18672477,White
FL-121,102384,0.47790935,0.50645727,0.66230385,0.33769615,0.14448179,0.13081347,0.00202362,0.04605808,0.02030721,84502,-0.02854792,White
FL-122,98276,0.42789602,0.55886603,0.67830894,0.32169106,0.14939722,0.12677891,0.00217581,0.02762773,0.02106235,79051,-0.13097001,White
FL-123,95516,0.3652946,0.62540816,0.81362354,0.18637646,0.041729,0.10985898,0.00084611,0.01621091,0.01431024,81550,-0.26011356,White
FL-124,100646,0.50947737,0.47950811,0.57605823,0.42394177,0.26400842,0.12684931,0.00140303,0.01737507,0.01615995,79827,0.0299692600000001,White
FL-125,96948,0.43106831,0.56071948,0.71705648,0.28294352,0.10631537,0.13755738,0.0016315,0.02147736,0.01577928,82133,-0.12965117,White
FL-126,96596,0.5286034,0.46223514,0.48403625,0.51596375,0.23619268,0.23398515,0.00279349,0.02927029,0.0185324,73385,0.06636826,Minority
FL-127,99308,0.45124567,0.54167709,0.63297715,0.36702285,0.15487739,0.170844,0.00163729,0.02604885,0.01684065,81232,-0.09043142,White
FL-128,100901,0.33329023,0.65817476,0.73183542,0.26816458,0.07254888,0.1632988,0.00121584,0.0145657,0.02092452,82248,-0.32488453,White
FL-129,97174,0.38229489,0.6087736,0.80493952,0.19506048,0.04662771,0.11346817,0.00103782,0.01827302,0.01554257,80939,-0.22647871,White
FL-130,101235,0.32421568,0.66751527,0.69490206,0.30509794,0.09502658,0.17615296,0.00155644,0.01953929,0.01740817,83524,-0.34329959,White
FL-131,100295,0.33456643,0.65601305,0.65328664,0.34671336,0.09799428,0.21797678,0.00164783,0.01355596,0.01739231,77678,-0.32144662,White
FL-132,97203,0.38798722,0.60319489,0.89348444,0.10651556,0.02318999,0.04822028,0.00094344,0.01666744,0.01297521,85856,-0.21520767,White
FL-133,101397,0.46679811,0.52337301,0.87465166,0.12534834,0.01639728,0.06725003,0.00108126,0.02258388,0.01129194,89710,-0.0565749,White
FL-134,97375,0.40642099,0.5831244,0.87103744,0.12896256,0.01729664,0.06843034,0.00103228,0.02332225,0.01302349,83311,-0.17670341,White
FL-135,97039,0.55281247,0.4365758,0.70912282,0.29087718,0.0973053,0.14676982,0.00081187,0.02941844,0.01470922,83757,0.11623667,White
FL-136,98090,0.51405173,0.47541901,0.57591375,0.42408625,0.13699473,0.25327231,0.00117944,0.02014025,0.01842237,78003,0.0386327200000001,White
FL-137,98762,0.42189853,0.56669483,0.79100315,0.20899685,0.05133737,0.11898064,0.00163297,0.01946458,0.01594832,83896,-0.1447963,White
FL-138,100616,0.39726397,0.59173438,0.72223243,0.27776757,0.10023387,0.13615938,0.00127343,0.02346055,0.0175097,81669,-0.19447041,White
FL-139,102242,0.36552443,0.62460526,0.81903329,0.18096671,0.03668212,0.08388611,0.00108349,0.04004093,0.01475953,83065,-0.25908083,White
FL-140,97529,0.3572319,0.63340222,0.85901906,0.14098094,0.04167829,0.06028591,0.00148768,0.01749186,0.01621339,86040,-0.27617032,White
FL-141,101444,0.35988157,0.63177893,0.80765223,0.19234777,0.07357738,0.08373731,0.00108735,0.0155627,0.01591383,88288,-0.27189736,White
FL-142,97214,0.34729351,0.64588038,0.75636772,0.24363228,0.03759511,0.16985157,0.00097293,0.01960833,0.0144942,80170,-0.29858687,White
FL-143,98660,0.38485455,0.6072103,0.69935128,0.30064872,0.04815951,0.21583815,0.00147826,0.021673,0.01480703,81853,-0.22235575,White
FL-144,96258,0.33471313,0.65756532,0.77180147,0.22819853,0.04118717,0.15704336,0.00066512,0.01323963,0.01725544,79685,-0.32285219,White
FL-145,95627,0.55247179,0.43757451,0.47285843,0.52714157,0.21764303,0.27110675,0.00120898,0.0226885,0.0209422,74443,0.11489728,Minority
FL-146,97816,0.50958383,0.480725,0.35064789,0.64935211,0.20349296,0.42028169,0.00129577,0.02064789,0.01819718,71000,0.0288588299999999,Hispanic
FL-147,97211,0.38677971,0.60530462,0.74525338,0.25474662,0.05056491,0.15911191,0.00131833,0.03075293,0.01294925,81163,-0.21852491,White
FL-148,98624,0.40613582,0.58777987,0.86182491,0.13817509,0.02421625,0.07549773,0.00134597,0.02350962,0.00982558,89155,-0.18164405,White
FL-149,96798,0.36984865,0.6239599,0.83219316,0.16780684,0.01265881,0.1223455,0.00106927,0.01851107,0.01017534,86975,-0.25411125,White
FL-150,99988,0.40335653,0.58661002,0.31849719,0.68150281,0.12498286,0.53570547,0.00119292,0.01334156,0.02372138,72930,-0.18325349,Hispanic
FL-151,99154,0.34761775,0.64424109,0.7773236,0.2226764,0.03062044,0.15019465,0.00077859,0.02709246,0.0089781,82200,-0.29662334,White
FL-152,100432,0.39437492,0.59713646,0.66271993,0.33728007,0.05982855,0.25422103,0.00079329,0.016079,0.01129556,84458,-0.20276154,White
FL-153,98411,0.36406004,0.62858954,0.74031712,0.25968288,0.05672796,0.17803144,0.00100108,0.01352036,0.01129957,86906,-0.2645295,White
FL-154,95421,0.40671499,0.58423727,0.79994014,0.20005986,0.02654453,0.12688024,0.00117108,0.0310597,0.01440431,76852,-0.17752228,White
FL-155,98331,0.46428741,0.52733566,0.7959329,0.2040671,0.04466934,0.10333863,0.0014,0.04192867,0.01058301,84286,-0.06304825,White
FL-156,101156,0.72240893,0.2687493,0.3394584,0.6605416,0.50439048,0.13053258,0.00193156,0.02768988,0.01311425,78693,0.45365963,Black
FL-157,104137,0.65867435,0.33274739,0.36562534,0.63437466,0.31432599,0.28276086,0.00213245,0.03768538,0.01465007,83003,0.32592696,Minority
FL-158,102533,0.59078833,0.39818494,0.48756015,0.51243985,0.16207383,0.32446122,0.00200195,0.02050194,0.03491359,82919,0.19260339,Minority
FL-159,101447,0.59929952,0.39173274,0.5653616,0.4346384,0.24855703,0.14493455,0.00128658,0.03052372,0.01077655,84721,0.20756678,White
FL-160,100592,0.55368127,0.43770749,0.68119467,0.31880533,0.17111977,0.10415838,0.00107966,0.0267641,0.00919412,87991,0.11597378,White
FL-161,96979,0.55837533,0.43178921,0.30079224,0.69920776,0.15464268,0.52483387,0.00183451,0.02363125,0.02092704,73589,0.12658612,Hispanic
FL-162,97064,0.63064822,0.36042853,0.30755552,0.69244448,0.21293437,0.4489725,0.0026072,0.03488294,0.01978795,74793,0.27021969,Hispanic
FL-163,100087,0.58121043,0.41105524,0.63412236,0.36587764,0.14315761,0.1625224,0.00123208,0.04808841,0.01069046,80352,0.17015519,White
FL-164,100555,0.54393791,0.44790793,0.52298665,0.47701335,0.17547918,0.23048687,0.00189994,0.06276253,0.01225265,77371,0.09602998,White
FL-165,97309,0.48806492,0.50308629,0.44765995,0.55234005,0.27319312,0.23827299,0.00147173,0.02885928,0.01470391,74742,-0.01502137,Minority
FL-166,97299,0.61257349,0.38305415,0.81061611,0.18938389,0.05789462,0.09202763,0.00094909,0.02658601,0.00496272,87452,0.22951934,White
FL-167,95889,0.54985989,0.44360143,0.62268625,0.37731375,0.07086996,0.1905498,0.00096939,0.05021156,0.00858037,76337,0.10625846,White
FL-168,103392,0.52654252,0.46633485,0.71723396,0.28276604,0.06311752,0.14994797,0.00122774,0.04153269,0.00846556,85523,0.06020767,White
FL-169,103457,0.58269044,0.40936166,0.48940509,0.51059491,0.17558399,0.22449967,0.00173858,0.08377887,0.00958182,76499,0.17332878,Minority
FL-170,104351,0.64981711,0.34215091,0.39217153,0.60782847,0.2457098,0.30444169,0.00185224,0.05384983,0.0105001,81523,0.3076662,Minority
FL-171,96838,0.63981616,0.35292066,0.4245445,0.5754555,0.23211661,0.26833426,0.00167995,0.04698907,0.01122846,80955,0.2868955,Minority
FL-172,103767,0.5488598,0.44334431,0.51667887,0.48332113,0.18067134,0.19614683,0.00167428,0.02995105,0.01087121,86007,0.10551549,White
FL-173,104005,0.59089529,0.40116683,0.44671969,0.55328031,0.3096292,0.18948909,0.0012116,0.01961349,0.01428726,83361,0.18972846,Minority
FL-174,101510,0.78347434,0.20929568,0.19571405,0.80428595,0.50886418,0.25748893,0.00236123,0.04299991,0.01202313,78349,0.57417866,Black
FL-175,98831,0.87587735,0.11797501,0.12058685,0.87941315,0.75532193,0.1067786,0.00217062,0.02365448,0.00665568,76476,0.75790234,Black
FL-176,97163,0.59030327,0.40183012,0.61791387,0.38208613,0.1123382,0.22155689,0.00178087,0.02953375,0.01378082,83667,0.18847315,White
FL-177,101893,0.61523602,0.37654538,0.44047402,0.55952598,0.18208944,0.31395024,0.00173453,0.06217629,0.00976432,82443,0.23869064,Minority
FL-178,99174,0.76985279,0.22214389,0.20736402,0.79263598,0.50468724,0.25129491,0.00277526,0.04368789,0.01035925,78191,0.5477089,Black
FL-179,103382,0.75905901,0.23346842,0.36464247,0.63535753,0.47049946,0.14200503,0.00158103,0.02013415,0.01086358,83490,0.52559059,Black
FL-180,99469,0.53508484,0.45736733,0.60544273,0.39455727,0.0736008,0.27547297,0.0018768,0.03039957,0.01199069,86317,0.07771751,White
FL-181,103440,0.64940963,0.34172925,0.35662822,0.64337178,0.25812815,0.36302729,0.00187642,0.02774938,0.01264178,83137,0.30768038,Hispanic
FL-182,97718,0.58632329,0.40386966,0.31262791,0.68737209,0.16036102,0.47696385,0.00196778,0.05250039,0.02394133,76228,0.18245363,Hispanic
FL-183,96159,0.5387128,0.45344413,0.51631255,0.48368745,0.08282475,0.31448565,0.00239046,0.08007372,0.01115103,74881,0.08526867,White
FL-184,98779,0.55038177,0.44085532,0.34112666,0.65887334,0.05928303,0.51754182,0.00131103,0.07112325,0.01151246,73225,0.10952645,Hispanic
FL-185,97210,0.652868,0.33898017,0.21282648,0.78717352,0.27205844,0.47492889,0.00183605,0.05356866,0.01167572,77340,0.31388783,Hispanic
