HD,id,TotalPop,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,DemPct2,RepPct2,Margin2,Swing,Majority,Lean,State
IA-78,78,33512,0.74206998,0.23845464,0.7940207,0.2059793,0.04397126,0.06068297,0.00154921,0.0824049,0.01084449,30338,0.50361534,0.79544654,0.18436803,0.61107851,-0.10746317,White,0.5344364,IA
IA-79,79,32146,0.58727318,0.3936863,0.85394748,0.14605252,0.05226242,0.04225473,0.00145411,0.03083569,0.01338637,23382,0.19358688,0.60376138,0.3733901,0.23037128,-0.0367844,White,0.20084835,IA
IA-80,80,33316,0.6544898,0.32637755,0.77715334,0.22284666,0.09068318,0.04679436,0.00118515,0.07103261,0.01104867,26157,0.32811225,0.67663493,0.30411838,0.37251655,-0.0444043,White,0.33791368,IA
IA-81,81,30487,0.58730625,0.39308014,0.78741188,0.21258812,0.13060914,0.03347545,0.00683862,0.02165562,0.01701212,23689,0.19422611,0.61308068,0.35717196,0.25590872,-0.06168261,White,0.20978698,IA
IA-82,82,31465,0.50797059,0.47490741,0.86616977,0.13383023,0.06136646,0.03494824,0.00219462,0.02186335,0.01122153,24150,0.03306318,0.51978695,0.45768309,0.06210386,-0.02904068,White,0.03774341,IA
IA-83,83,31306,0.6271697,0.34887391,0.77872596,0.22127404,0.12455929,0.04827724,0.00372596,0.02520032,0.02003205,24960,0.27829579,0.6416257,0.33064569,0.31098001,-0.03268422,White,0.28419053,IA
IA-84,84,31778,0.47071872,0.50909494,0.86630439,0.13369561,0.04338989,0.02907869,0.00145186,0.04061061,0.0138549,24107,-0.03837622,0.48302133,0.49118415,-0.00816282,-0.0302134,White,-0.03330509,IA
IA-85,85,30846,0.48295516,0.49820866,0.91566214,0.08433786,0.02525876,0.02121225,0.00115006,0.01801763,0.01371555,23477,-0.0152535,0.49254449,0.48313826,0.00940623,-0.02465973,White,-0.01203359,IA
IA-86,86,31457,0.55814355,0.42333793,0.85279532,0.14720468,0.04785318,0.02649091,0.00097487,0.05200695,0.01551308,23593,0.13480562,0.56778174,0.40742627,0.16035547,-0.02554985,White,0.13832224,IA
IA-87,87,31388,0.42509427,0.55502228,0.92796351,0.07203649,0.02247832,0.02154172,0.0011402,0.00871442,0.01413039,24557,-0.12992801,0.44517894,0.53424892,-0.08906998,-0.04085803,White,-0.12130867,IA
IA-88,88,32218,0.5830337,0.39984155,0.8426697,0.1573303,0.08705366,0.03233538,0.00223423,0.01661453,0.01572084,24617,0.18319215,0.60818579,0.3681306,0.24005519,-0.05686304,White,0.1971465,IA
IA-89,89,31703,0.62996588,0.35065806,0.74897926,0.25102074,0.06642985,0.13530949,0.00089825,0.03213294,0.0159644,24492,0.27930782,0.64961396,0.32946308,0.32015088,-0.04084306,White,0.28792217,IA
IA-90,90,32339,0.41241099,0.56744659,0.81146146,0.18853854,0.03169328,0.12693524,0.00004053,0.01094269,0.01767042,24674,-0.1550356,0.44633863,0.52996255,-0.08362392,-0.07141168,White,-0.13623171,IA
IA-91,91,30662,0.51208531,0.46816746,0.74903395,0.25096605,0.11405659,0.08733951,0.00141272,0.02505505,0.02646778,24067,0.04391785,0.56043714,0.41499193,0.14544521,-0.10152736,White,0.0727603,IA
IA-92,92,33037,0.50670504,0.47595997,0.76090841,0.23909159,0.12014134,0.0630484,0.00123079,0.0354945,0.02322627,25187,0.03074507,0.54607105,0.43109563,0.11497542,-0.08423035,White,0.05382185,IA
IA-93,93,32741,0.51654799,0.46459698,0.81055545,0.18944455,0.08559004,0.05143309,0.00075114,0.03609409,0.01391579,25295,0.05195101,0.5438174,0.43478023,0.10903717,-0.05708616,White,0.06597973,IA
IA-94,94,33382,0.52654005,0.45367665,0.7801773,0.2198227,0.10364353,0.06588042,0.00132776,0.02948413,0.0236654,25607,0.0728634,0.55397066,0.42227527,0.13169539,-0.05883199,White,0.08747406,IA
IA-95,95,33459,0.49328659,0.48825981,0.85992203,0.14007797,0.06930093,0.03281481,0.01071118,0.0129821,0.01411756,26421,0.00502678,0.52460977,0.4508434,0.07376637,-0.06873959,White,0.02293998,IA
IA-96,96,33455,0.52088045,0.46356264,0.8941973,0.1058027,0.03878667,0.02624029,0.00807099,0.01859006,0.0115901,26143,0.05731781,0.54605508,0.43386074,0.11219434,-0.05487653,White,0.07060999,IA
IA-97,97,31286,0.45235893,0.53148794,0.85453271,0.14546729,0.03080921,0.07267178,0.001691,0.01505403,0.02202425,24246,-0.07912901,0.46178387,0.51730926,-0.05552539,-0.02360362,White,-0.07626114,IA
IA-98,98,32299,0.44533127,0.53510127,0.81534149,0.18465851,0.03550969,0.09945964,0.00138138,0.01393573,0.02961849,24613,-0.08977,0.4681788,0.50631439,-0.03813559,-0.05163441,White,-0.07755853,IA
IA-99,99,32281,0.42085527,0.55895963,0.74379378,0.25620622,0.05395997,0.13572879,0.00360562,0.03518588,0.02838908,24129,-0.13810436,0.45079142,0.52725994,-0.07646852,-0.06163584,White,-0.12255908,IA
IA-100,100,32795,0.49180142,0.49067059,0.5345626,0.4654374,0.08641713,0.26749373,0.01040914,0.05497727,0.06105281,23537,0.00113083,0.53679787,0.44075441,0.09604346,-0.09491263,White,0.02776837,IA
IL-1,1,108299,0.67228521,0.29363973,0.52754848,0.47245152,0.13501617,0.1048582,0.00161123,0.22756833,0.01521325,85649,0.37864548,0.73212806,0.25389841,0.47822965,-0.09958417,White,0.4068402,IL
IL-2,2,108566,0.80023087,0.18309155,0.75463425,0.24536575,0.05279481,0.05208185,0.00137839,0.12714483,0.00806835,84156,0.61713932,0.80234452,0.18024723,0.62209729,-0.00495797,White,0.61379198,IL
IL-3,3,106854,0.60326433,0.3799001,0.65665388,0.34334612,0.01785968,0.16755432,0.00074563,0.14967097,0.01384746,84492,0.22336423,0.62545953,0.36017829,0.26528124,-0.04191701,White,0.23233657,IL
IL-4,4,107675,0.56446076,0.41103314,0.60789643,0.39210357,0.03130455,0.08582977,0.001113,0.26708453,0.01012243,85355,0.15342762,0.60623013,0.38069721,0.22553292,-0.0721053,White,0.17246272,IL
IL-5,5,106827,0.53750172,0.44313239,0.70857536,0.29142464,0.01863487,0.15968847,0.00085351,0.10492188,0.01739017,84358,0.09436933,0.57095131,0.41232604,0.15862527,-0.06425594,White,0.11078798,IL
IL-6,6,109472,0.53042914,0.45132418,0.66187736,0.33812264,0.03227325,0.1455742,0.00087287,0.15170727,0.01512593,87069,0.07910496,0.56327914,0.41967564,0.1436035,-0.06449854,White,0.09560447,IL
IL-7,7,107223,0.59485614,0.38632895,0.76227567,0.23772433,0.02003229,0.09964295,0.00087199,0.10717274,0.01172478,84863,0.20852719,0.60258159,0.3776192,0.22496239,-0.0164352,White,0.20900559,IL
IL-8,8,107990,0.55972423,0.41543299,0.65967097,0.34032903,0.0323556,0.12176801,0.0008452,0.17639636,0.01253512,84004,0.14429124,0.57683364,0.40324819,0.17358545,-0.02929421,White,0.14905598,IL
IL-9,9,111370,0.5788265,0.3850347,0.43240613,0.56759387,0.13561494,0.16235107,0.00217164,0.26181943,0.01738501,84268,0.1937918,0.67637388,0.31119014,0.36518374,-0.17139194,Minority,0.24592245,IL
IL-10,10,106266,0.75677248,0.21148413,0.37602631,0.62397369,0.06497409,0.36386437,0.00170362,0.19091167,0.03264084,84526,0.54528835,0.79718752,0.18308096,0.61410656,-0.06881821,Minority,0.56322775,IL
IL-11,11,108491,0.86535888,0.10757909,0.52456348,0.47543652,0.18167214,0.15697742,0.00160642,0.12635049,0.02083093,95243,0.75777979,0.8801127,0.1010784,0.7790343,-0.02125451,White,0.75986463,IL
IL-12,12,108547,0.87535649,0.10310559,0.62361832,0.37638168,0.1275142,0.1305094,0.00165215,0.10761376,0.01911167,93817,0.7722509,0.87728387,0.10388952,0.77339435,-0.00114345,White,0.76763205,IL
IL-13,13,106600,0.63000365,0.34436468,0.63509972,0.36490028,0.0303682,0.22537578,0.00169235,0.10242217,0.02232956,85089,0.28563897,0.65303204,0.32741914,0.3256129,-0.03997393,White,0.29396361,IL
IL-14,14,108648,0.44995658,0.53140291,0.72522713,0.27477287,0.02133592,0.17432147,0.00127993,0.07475001,0.01492486,87505,-0.08144633,0.49052879,0.494736,-0.00420721,-0.07723912,White,-0.06069996,IL
IL-15,15,106027,0.85614245,0.12555864,0.76594334,0.23405666,0.04473701,0.09035463,0.0013807,0.08784327,0.01094779,91982,0.73058381,0.86034526,0.1203069,0.74003836,-0.00945455,White,0.72873533,IL
IL-16,16,107524,0.78393936,0.19772788,0.77824934,0.22175066,0.06550663,0.06281167,0.00093369,0.082313,0.0078939,94250,0.58621148,0.80404833,0.17726438,0.62678395,-0.04057247,White,0.59473564,IL
IL-17,17,105948,0.54074833,0.43154658,0.44182909,0.55817091,0.05728164,0.3264808,0.00157003,0.16766225,0.03203847,81527,0.10920175,0.60912863,0.37276056,0.23636807,-0.12716632,Minority,0.14659052,IL
IL-18,18,107399,0.55987503,0.41603663,0.55263095,0.44736905,0.05314263,0.13649777,0.00158262,0.25000595,0.01617126,84038,0.1438384,0.61502429,0.36784351,0.24718078,-0.10334238,White,0.17328586,IL
IL-19,19,107468,0.75167686,0.22879139,0.67614212,0.32385788,0.05509409,0.06468215,0.00132146,0.18947599,0.00800827,100646,0.52288547,0.76889579,0.21372553,0.55517026,-0.03228479,White,0.52864707,IL
IL-20,20,106605,0.83452892,0.14125129,0.6843394,0.3156606,0.07300656,0.15091042,0.00138074,0.08234812,0.01447618,92704,0.69327763,0.85377366,0.12578317,0.72799049,-0.03471286,White,0.69984858,IL
IL-21,21,106159,0.76719786,0.20583839,0.32687838,0.67312162,0.04902286,0.57339199,0.00232426,0.05344607,0.04265487,84328,0.56135947,0.82349153,0.157312,0.66617953,-0.10482006,Hispanic,0.59129949,IL
IL-22,22,106073,0.80979258,0.16063214,0.30472001,0.69527999,0.09948662,0.57083575,0.00257283,0.03638713,0.03978991,84343,0.64916044,0.8660046,0.11253482,0.75346978,-0.10430934,Hispanic,0.67893022,IL
IL-23,23,106448,0.53455949,0.44804407,0.40457728,0.59542272,0.04872159,0.51199534,0.00075236,0.03562804,0.03099251,82407,0.08651542,0.61321556,0.37138327,0.24183229,-0.15531687,Hispanic,0.13328771,IL
IL-24,24,106341,0.62976036,0.3498359,0.31705746,0.68294254,0.06262383,0.58155563,0.00176251,0.04403846,0.04358872,82269,0.27992446,0.71040972,0.27493026,0.43547946,-0.155555,Hispanic,0.32677613,IL
IL-25,25,109573,0.85683311,0.12539422,0.03670492,0.96329508,0.73768525,0.22687008,0.0013572,0.00814318,0.01794651,82523,0.73143889,0.929063,0.05838312,0.87067988,-0.13924099,Black,0.77285255,IL
IL-26,26,108360,0.87513737,0.10686516,0.39935574,0.60064426,0.47333687,0.07767295,0.00098931,0.04764375,0.0122578,82886,0.76827221,0.89032708,0.09353916,0.79678792,-0.02851571,Black,0.77277745,IL
IL-27,27,105680,0.43094182,0.51740432,0.82813534,0.17186466,0.03784404,0.06977679,0.00066206,0.05292963,0.00866594,84584,-0.0864625,0.47471482,0.51079583,-0.03608101,-0.05038149,White,-0.07466867,IL
IL-28,28,107470,0.45810923,0.50417184,0.77769548,0.22230452,0.04534512,0.0706796,0.00115735,0.09599093,0.00947873,86404,-0.04606261,0.48847468,0.49446121,-0.00598653,-0.04007608,White,-0.03770392,IL
IL-29,29,109038,0.55166141,0.40609823,0.75351458,0.24648542,0.04212792,0.06528005,0.00122349,0.12560733,0.01052904,85003,0.14556318,0.57663501,0.40264852,0.17398649,-0.02842331,White,0.15003762,IL
IL-30,30,105183,0.55908631,0.39629478,0.74310112,0.25689888,0.04115985,0.11145104,0.00078634,0.09064996,0.01401892,81390,0.16279153,0.58817096,0.38811541,0.20005555,-0.03726402,White,0.17021287,IL
IL-31,31,111210,0.59188306,0.3861049,0.7681523,0.2318477,0.05785056,0.12844349,0.00076196,0.03467517,0.01464141,85306,0.20577816,0.60333137,0.37819379,0.22513758,-0.01935942,White,0.2072313,IL
IL-32,32,105151,0.78406524,0.19953956,0.29624037,0.70375963,0.45529069,0.21449202,0.00122245,0.03240691,0.02079363,83439,0.58452568,0.81652472,0.16871556,0.64780916,-0.06328348,Black,0.60062017,IL
IL-33,33,109259,0.68723723,0.29269184,0.17705616,0.82294384,0.07466654,0.72746961,0.00132894,0.0218044,0.05583994,81268,0.39454539,0.78976263,0.19240289,0.59735974,-0.20281435,Hispanic,0.45715017,IL
IL-34,34,105770,0.49996669,0.45589313,0.41837233,0.58162767,0.05111353,0.50135827,0.00096393,0.02488702,0.04134901,79881,0.04407356,0.62342036,0.35881617,0.26460419,-0.22053063,Hispanic,0.11258377,IL
IL-35,35,107435,0.88400699,0.09557088,0.21646503,0.78353497,0.63234945,0.04649429,0.00135552,0.1053351,0.01256114,88527,0.78843611,0.91261155,0.07403285,0.8385787,-0.05014259,Black,0.80015031,IL
IL-36,36,107947,0.83208432,0.14355238,0.23777477,0.76222523,0.5185015,0.11911707,0.00137814,0.12244757,0.01255254,87074,0.68853194,0.88262379,0.10047588,0.78214791,-0.09361597,Black,0.71473726,IL
IL-37,37,107645,0.53699765,0.44377589,0.29573926,0.70426074,0.02044763,0.6644125,0.00126874,0.01864922,0.05039232,81183,0.09322176,0.64271217,0.34355659,0.29915558,-0.20593382,Hispanic,0.15686637,IL
IL-38,38,108818,0.60851363,0.36474934,0.22774592,0.77225408,0.11691397,0.63672094,0.00080845,0.01815898,0.04577057,80401,0.24376429,0.73457216,0.25182077,0.48275139,-0.2389871,Hispanic,0.31842666,IL
IL-39,39,107643,0.67373439,0.30215867,0.066222,0.933778,0.05844256,0.81210651,0.00178037,0.06664774,0.06031324,77512,0.37157572,0.83140599,0.15073447,0.68067152,-0.3090958,Hispanic,0.46960765,IL
IL-40,40,108763,0.73015665,0.23624384,0.10516037,0.89483963,0.04217817,0.80103353,0.00133437,0.05570382,0.06697317,82436,0.49391281,0.86269559,0.11397582,0.74871977,-0.25480696,Hispanic,0.57384846,IL
IL-41,41,108578,0.68046411,0.29871517,0.16403782,0.83596218,0.37348737,0.21138095,0.0012876,0.2534187,0.01772834,83877,0.38174894,0.78448101,0.19810857,0.58637244,-0.2046235,Black,0.44495677,IL
IL-42,42,106100,0.90633711,0.07712321,0.00907984,0.99092016,0.96377908,0.02664895,0.00118112,0.00414621,0.0111714,81279,0.8292139,0.95143057,0.03642105,0.91500952,-0.08579562,Black,0.85281244,IL
IL-43,43,107918,0.90173127,0.08198447,0.01403289,0.98596711,0.90842564,0.07773062,0.00085119,0.00401953,0.0126497,84587,0.8197468,0.95150374,0.03900104,0.9125027,-0.0927559,Black,0.84566543,IL
IL-44,44,105904,0.55166699,0.41606158,0.65749187,0.34250813,0.13040419,0.17341938,0.00098258,0.02927119,0.01752875,82436,0.13560541,0.60112483,0.38320357,0.21792126,-0.08231585,White,0.15804403,IL
IL-45,45,104754,0.7180573,0.26599869,0.28917994,0.71082006,0.66062104,0.04141054,0.00091293,0.00712086,0.01085779,82153,0.45205861,0.77158523,0.21566144,0.55592379,-0.10386518,Black,0.48168034,IL
IL-46,46,108335,0.69066207,0.28723512,0.3066133,0.6933867,0.50286071,0.17509255,0.00117794,0.01177941,0.01603442,83196,0.40342695,0.75670536,0.22910792,0.52759744,-0.12417049,Black,0.43981711,IL
IL-47,47,108629,0.5719594,0.38467834,0.78664166,0.21335834,0.04548952,0.06341364,0.00098577,0.08965666,0.01099971,83184,0.18728106,0.58939115,0.38551163,0.20387952,-0.01659846,White,0.18781388,IL
IL-48,48,109814,0.59508881,0.3669071,0.70967182,0.29032818,0.06049517,0.07916252,0.00112328,0.13641522,0.01103597,86354,0.22818171,0.61379118,0.36431519,0.24947599,-0.02129428,White,0.2302798,IL
IL-49,49,110193,0.50031431,0.44988999,0.52629741,0.47370259,0.06855486,0.20115946,0.00166469,0.1943843,0.01931271,85902,0.05042432,0.57667041,0.40370463,0.17296578,-0.12254146,White,0.08627147,IL
IL-50,50,110867,0.47058572,0.50204519,0.61166649,0.38833351,0.02856089,0.27366333,0.00119917,0.07641219,0.02286485,86727,-0.03145947,0.51740493,0.46535298,0.05205195,-0.08351142,White,-0.00862233,IL
IL-51,51,107314,0.90454078,0.07332536,0.16589042,0.83410958,0.70272537,0.0539634,0.00133719,0.07976656,0.01238597,88245,0.83121542,0.94346395,0.04284212,0.90062183,-0.06940641,Black,0.84935089,IL
IL-52,52,107525,0.82162657,0.1627375,0.10124573,0.89875427,0.55564577,0.34043043,0.00115121,0.00516226,0.02612637,82522,0.65888907,0.87752626,0.11118995,0.76633631,-0.10744724,Black,0.68970482,IL
IL-53,53,110381,0.85458392,0.13105313,0.12770558,0.87229442,0.75146503,0.11077505,0.00109877,0.00956994,0.01350425,84640,0.72353079,0.88741641,0.10239108,0.78502533,-0.06149454,Black,0.73902897,IL
IL-54,54,107149,0.61910156,0.36205061,0.47889694,0.52110306,0.3288735,0.15567336,0.00078137,0.02803323,0.01818794,83187,0.25705095,0.66043556,0.32508689,0.33534867,-0.07829772,Minority,0.27815019,IL
IL-55,55,110263,0.50366038,0.46269811,0.60868083,0.39131917,0.03205068,0.2121668,0.00099901,0.13407926,0.0203446,85084,0.04096227,0.54739302,0.43176915,0.11562387,-0.0746616,White,0.06084947,IL
IL-56,56,104765,0.62247048,0.34165337,0.56471601,0.43528399,0.0962797,0.10112786,0.0012785,0.22625603,0.01231661,78999,0.28081711,0.65251791,0.32680868,0.32570923,-0.04489212,White,0.29078115,IL
IL-57,57,105997,0.76882972,0.2162326,0.28189239,0.71810761,0.51561645,0.18897765,0.00176696,0.01148524,0.01886417,80364,0.55259712,0.7851184,0.20204215,0.58307625,-0.03047913,Black,0.55775683,IL
IL-58,58,109475,0.78933267,0.19528065,0.2884974,0.7115026,0.62752933,0.06501268,0.00063704,0.01450131,0.01576381,86337,0.59405202,0.80503715,0.18350368,0.62153347,-0.02748145,Black,0.5982125,IL
IL-59,59,112082,0.66768854,0.30193383,0.8162431,0.1837569,0.01946237,0.07351674,0.00119966,0.07760488,0.00925947,85858,0.36575471,0.68150225,0.30222091,0.37928134,-0.01352663,White,0.36526359,IL
IL-60,60,113736,0.58690956,0.38473862,0.70740702,0.29259298,0.01746181,0.06180854,0.00098884,0.20245699,0.00843425,85959,0.20217094,0.60284981,0.37933887,0.22351094,-0.02134,White,0.20428427,IL
IL-61,61,113042,0.50670562,0.4699215,0.77335799,0.22664201,0.0361598,0.12121804,0.00164258,0.04913965,0.01912518,87058,0.03678412,0.51686944,0.46118325,0.05568619,-0.01890207,White,0.03808481,IL
IL-62,62,112352,0.58182518,0.39012964,0.57140987,0.42859013,0.03437195,0.30090929,0.00198757,0.08109781,0.02743329,84022,0.19169554,0.60589018,0.37292372,0.23296646,-0.04127092,White,0.20045251,IL
IL-63,63,113959,0.69884771,0.28041998,0.21102021,0.78897979,0.21560233,0.52496442,0.00320517,0.04204899,0.04350694,86423,0.41842773,0.76674321,0.2130407,0.55370251,-0.13527478,Hispanic,0.45851932,IL
IL-64,64,113886,0.57724493,0.39493729,0.51237795,0.48762205,0.14459746,0.23310842,0.0021647,0.0954311,0.02680545,86848,0.18230764,0.60296935,0.37630268,0.22666667,-0.04435903,White,0.19209398,IL
IL-65,65,113056,0.49271404,0.48221531,0.83405803,0.16594197,0.01284122,0.09902533,0.00084705,0.03337362,0.01750562,88543,0.01049873,0.49894137,0.47999502,0.01894635,-0.00844762,White,0.0083146,IL
IL-66,66,112906,0.51455462,0.46755924,0.63378836,0.36621164,0.03695018,0.25838292,0.00103839,0.05826625,0.02423288,85710,0.04699538,0.54412601,0.43474764,0.10937837,-0.06238299,White,0.06278971,IL
IL-67,67,108728,0.40800651,0.5707392,0.80076574,0.19923426,0.01201787,0.14805493,0.00070902,0.01557478,0.02189686,84624,-0.16273269,0.41994531,0.55978122,-0.13983591,-0.02289678,White,-0.16010043,IL
IL-68,68,111235,0.47597424,0.50369881,0.78265665,0.21734335,0.02393882,0.11811175,0.0010429,0.0584625,0.01573944,83421,-0.02772457,0.49218461,0.48808363,0.00410098,-0.03182555,White,-0.02211605,IL
IL-69,69,109279,0.55328185,0.43294723,0.82528528,0.17471472,0.02554971,0.08863187,0.0007385,0.04334517,0.0136146,83954,0.12033462,0.55004097,0.42582371,0.12421726,-0.00388264,White,0.11662883,IL
IL-70,70,108884,0.55549606,0.43053112,0.47870678,0.52129322,0.06787214,0.37774712,0.00158722,0.06591864,0.03758058,81904,0.12496494,0.59259526,0.38687604,0.20571922,-0.08075428,Minority,0.14688303,IL
IL-71,71,110802,0.58878397,0.37983321,0.58410606,0.41589394,0.14521091,0.08842495,0.00120425,0.16824497,0.01852359,91343,0.20895076,0.5817695,0.3901257,0.1916438,0.01730696,White,0.19818177,IL
IL-72,72,111736,0.56668147,0.40046202,0.72916761,0.27083239,0.10883048,0.04591304,0.00146531,0.09537008,0.01564133,88036,0.16621945,0.57144054,0.40049593,0.17094461,-0.00472516,White,0.1627945,IL
IL-73,73,111349,0.59897116,0.37416461,0.45773462,0.54226538,0.186509,0.26533623,0.00110353,0.08176612,0.02317423,86087,0.22480655,0.64960525,0.33300523,0.31660002,-0.09179347,Minority,0.25040437,IL
IL-74,74,108549,0.572636,0.38838992,0.58697061,0.41302939,0.08733275,0.08134792,0.00104194,0.23343372,0.00978411,78699,0.18424608,0.61405365,0.36915569,0.24489796,-0.06065188,White,0.19946337,IL
IL-75,75,109016,0.50825431,0.46932468,0.63879116,0.36120884,0.10041603,0.19606681,0.00102465,0.0501216,0.0217029,81003,0.03892963,0.5419687,0.43901714,0.10295156,-0.06402193,White,0.05527027,IL
IL-76,76,108126,0.5736189,0.40467346,0.43616707,0.56383293,0.19999507,0.34034379,0.00088657,0.01551495,0.0252672,81212,0.16894544,0.62909317,0.35264592,0.27644725,-0.10750181,Minority,0.19977938,IL
IL-77,77,104236,0.35209538,0.62276348,0.91151782,0.08848218,0.03014874,0.01494927,0.00062549,0.01830191,0.01836446,79937,-0.2706681,0.35479104,0.62334169,-0.26855065,-0.00211745,White,-0.27496228,IL
IL-78,78,104404,0.5731915,0.3987218,0.71046908,0.28953092,0.20869282,0.02849271,0.00118418,0.03107857,0.01957515,82758,0.1744697,0.57472985,0.40245277,0.17227708,0.00219262,White,0.16873883,IL
IL-79,79,108401,0.52322589,0.45302084,0.69878893,0.30121107,0.14830014,0.09810026,0.00094339,0.03392649,0.02088419,84801,0.07020505,0.53138084,0.4480475,0.08333334,-0.01312829,White,0.06958115,IL
IL-80,80,108859,0.54895811,0.42688178,0.56667996,0.43332004,0.18758386,0.18775308,0.00099116,0.03977953,0.02638672,82731,0.12207633,0.56553858,0.4142957,0.15124288,-0.02916655,White,0.12679851,IL
IL-81,81,105423,0.51508414,0.46100969,0.62395344,0.37604656,0.0908141,0.22543483,0.00108458,0.04694134,0.02446928,75605,0.05407445,0.53908657,0.44017615,0.09891042,-0.04483597,White,0.06401977,IL
IL-82,82,107309,0.64935734,0.33644924,0.31879737,0.68120263,0.10754776,0.54090824,0.00139054,0.02923896,0.03952396,79825,0.3129081,0.69498058,0.28297466,0.41200592,-0.09909782,Hispanic,0.34094071,IL
